secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1713,0,72.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1714,0,73,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1715,0,73.0833,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1716,0,73.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1717,0,73.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1718,0,73.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1719,0,73.4167,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1720,0,73.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1721,0,73.5833,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1722,0,73.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1723,0,73.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1724,0,73.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1725,0,73.9167,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1726,0,74,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1727,0,74.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1728,0,74.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1729,0,75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1730,0,77,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1731,0,77.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1732,0,78,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1733,0,80,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1734,0,81.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1735,0,82.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1736,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1737,20,83.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1738,40,83.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1739,60,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1740,60,79,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1741,60,79,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1742,60,80,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1743,60,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1744,60,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1745,60,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1746,60,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1747,60,91.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1748,60,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1749,60,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1750,60,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1751,60,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1752,40,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1753,20,98.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1754,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1755,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1756,0,97.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1757,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1758,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1759,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1760,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1761,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1762,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1763,15,93.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1764,30,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1765,45,93.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1766,60,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1767,60,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1768,30,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1769,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1770,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1771,0,94.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1772,0,95.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1773,0,95.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1774,0,96.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1775,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1776,60,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1777,40,91.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1778,20,91.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1779,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1780,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1781,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1782,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1783,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1784,0,99.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1785,0,99.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1786,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1787,0,100.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1788,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1789,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1790,0,102.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1791,0,102.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1792,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1793,0,103.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1794,0,103.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1795,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1796,0,104.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1797,0,104.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1798,0,104.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1799,0,104.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1800,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1801,0,104.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1802,0,104.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1803,0,104.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1804,0,104.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1805,0,104.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1806,0,104.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1807,0,104.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1808,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1809,0,102.938,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1810,0,101.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1811,0,100.813,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1812,0,99.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1813,0,98.6875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1814,0,97.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1815,0,96.5625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1816,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1817,0,94.4375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1818,0,93.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1819,0,92.3125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1820,0,91.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1821,0,90.1875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1822,0,89.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1823,0,88.0625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1824,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1825,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1826,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1827,0,85.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1828,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1829,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1830,0,84.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1831,0,84.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1832,0,84.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1833,0,85.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1834,0,85.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1835,0,85.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1836,0,85.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1837,0,86.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1838,0,86.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1839,0,86.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1840,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1841,0,87.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1842,0,87.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1843,0,87.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1844,0,88.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1845,0,88.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1846,0,88.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1847,0,88.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1848,0,89.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1849,0,89.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1850,0,89.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1851,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1852,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1853,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1854,0,85.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1855,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1856,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1857,0,85.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1858,0,85.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1859,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1860,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1861,0,87.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1862,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1863,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1864,60,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1865,60,89.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1866,60,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1867,60,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1868,45,92.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1869,30,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1870,15,92.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1871,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1872,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1873,0,94.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1874,0,94.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1875,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1876,0,95.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1877,0,96.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1878,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1879,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1880,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1881,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1882,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1883,0,104.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1884,0,104.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1885,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1886,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1887,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1888,0,100.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1889,0,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1890,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1891,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1892,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1893,0,92.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1894,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1895,0,92.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1896,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1897,0,91.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1898,0,91.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1899,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1900,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1901,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1902,0,88.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1903,0,88.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1904,0,88.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1905,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1906,0,87.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1907,0,87.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1908,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1909,0,86.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1910,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1911,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1912,0,84.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1913,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1914,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1915,0,82.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1916,0,82.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1917,0,82.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1918,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1919,0,82.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1920,0,82.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1921,0,82.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1922,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1923,0,83.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1924,0,83.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1925,0,83.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1926,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1927,0,83.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1928,0,83.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1929,0,83.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1930,0,83.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1931,0,83.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1932,0,83.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1933,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1934,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1935,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1936,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1937,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1938,61.5,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1939,61.5,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1940,61.5,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1941,61.5,98.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1942,61.5,98.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1943,61.5,98.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1944,61.5,98.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
1945,61.5,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
